fecha,pais,pais_code,socio,socio_code,exportaciones,importaciones,moneda_original,exportaciones_orig,importaciones_orig
2021-05,Japón,JP,Australia,AU,161666666666.66666,970000000000.0,JPY,161666666666.66666,970000000000.0
2021-06,Japón,JP,Australia,AU,161666666666.66666,970000000000.0,JPY,161666666666.66666,970000000000.0
2021-07,Japón,JP,Australia,AU,161666666666.66666,970000000000.0,JPY,161666666666.66666,970000000000.0
2021-08,Japón,JP,Australia,AU,161666666666.66666,970000000000.0,JPY,161666666666.66666,970000000000.0
2021-09,Japón,JP,Australia,AU,177833333333.33334,1067000000000.0001,JPY,177833333333.33334,1067000000000.0001
2021-10,Japón,JP,Australia,AU,161666666666.66666,970000000000.0,JPY,161666666666.66666,970000000000.0
2021-11,Japón,JP,Australia,AU,161666666666.66666,970000000000.0,JPY,161666666666.66666,970000000000.0
2021-12,Japón,JP,Australia,AU,177833333333.33334,1067000000000.0001,JPY,177833333333.33334,1067000000000.0001
2022-01,Japón,JP,Australia,AU,164166666666.66666,985000000000.0,JPY,164166666666.66666,985000000000.0
2022-02,Japón,JP,Australia,AU,164166666666.66666,985000000000.0,JPY,164166666666.66666,985000000000.0
2022-03,Japón,JP,Australia,AU,180583333333.33334,1083500000000.0001,JPY,180583333333.33334,1083500000000.0001
2022-04,Japón,JP,Australia,AU,164166666666.66666,985000000000.0,JPY,164166666666.66666,985000000000.0
2022-05,Japón,JP,Australia,AU,164166666666.66666,985000000000.0,JPY,164166666666.66666,985000000000.0
2022-06,Japón,JP,Australia,AU,164166666666.66666,985000000000.0,JPY,164166666666.66666,985000000000.0
2022-07,Japón,JP,Australia,AU,164166666666.66666,985000000000.0,JPY,164166666666.66666,985000000000.0
2022-08,Japón,JP,Australia,AU,164166666666.66666,985000000000.0,JPY,164166666666.66666,985000000000.0
2022-09,Japón,JP,Australia,AU,180583333333.33334,1083500000000.0001,JPY,180583333333.33334,1083500000000.0001
2022-10,Japón,JP,Australia,AU,164166666666.66666,985000000000.0,JPY,164166666666.66666,985000000000.0
2022-11,Japón,JP,Australia,AU,164166666666.66666,985000000000.0,JPY,164166666666.66666,985000000000.0
2022-12,Japón,JP,Australia,AU,180583333333.33334,1083500000000.0001,JPY,180583333333.33334,1083500000000.0001
2023-01,Japón,JP,Australia,AU,166666666666.66666,1000000000000.0,JPY,166666666666.66666,1000000000000.0
2023-02,Japón,JP,Australia,AU,166666666666.66666,1000000000000.0,JPY,166666666666.66666,1000000000000.0
2023-03,Japón,JP,Australia,AU,183333333333.33334,1100000000000.0,JPY,183333333333.33334,1100000000000.0
2023-04,Japón,JP,Australia,AU,166666666666.66666,1000000000000.0,JPY,166666666666.66666,1000000000000.0
2023-05,Japón,JP,Australia,AU,166666666666.66666,1000000000000.0,JPY,166666666666.66666,1000000000000.0
2023-06,Japón,JP,Australia,AU,166666666666.66666,1000000000000.0,JPY,166666666666.66666,1000000000000.0
2023-07,Japón,JP,Australia,AU,166666666666.66666,1000000000000.0,JPY,166666666666.66666,1000000000000.0
2023-08,Japón,JP,Australia,AU,166666666666.66666,1000000000000.0,JPY,166666666666.66666,1000000000000.0
2023-09,Japón,JP,Australia,AU,183333333333.33334,1100000000000.0,JPY,183333333333.33334,1100000000000.0
2023-10,Japón,JP,Australia,AU,166666666666.66666,1000000000000.0,JPY,166666666666.66666,1000000000000.0
2023-11,Japón,JP,Australia,AU,166666666666.66666,1000000000000.0,JPY,166666666666.66666,1000000000000.0
2023-12,Japón,JP,Australia,AU,183333333333.33334,1100000000000.0,JPY,183333333333.33334,1100000000000.0
2024-01,Japón,JP,Australia,AU,169166666666.66663,1014999999999.9999,JPY,169166666666.66663,1014999999999.9999
2024-02,Japón,JP,Australia,AU,169166666666.66663,1014999999999.9999,JPY,169166666666.66663,1014999999999.9999
2024-03,Japón,JP,Australia,AU,186083333333.3333,1116500000000.0,JPY,186083333333.3333,1116500000000.0
2024-04,Japón,JP,Australia,AU,169166666666.66663,1014999999999.9999,JPY,169166666666.66663,1014999999999.9999
2024-05,Japón,JP,Australia,AU,169166666666.66663,1014999999999.9999,JPY,169166666666.66663,1014999999999.9999
2024-06,Japón,JP,Australia,AU,169166666666.66663,1014999999999.9999,JPY,169166666666.66663,1014999999999.9999
2024-07,Japón,JP,Australia,AU,169166666666.66663,1014999999999.9999,JPY,169166666666.66663,1014999999999.9999
2024-08,Japón,JP,Australia,AU,169166666666.66663,1014999999999.9999,JPY,169166666666.66663,1014999999999.9999
2024-09,Japón,JP,Australia,AU,186083333333.3333,1116500000000.0,JPY,186083333333.3333,1116500000000.0
2024-10,Japón,JP,Australia,AU,169166666666.66663,1014999999999.9999,JPY,169166666666.66663,1014999999999.9999
2024-11,Japón,JP,Australia,AU,169166666666.66663,1014999999999.9999,JPY,169166666666.66663,1014999999999.9999
2024-12,Japón,JP,Australia,AU,186083333333.3333,1116500000000.0,JPY,186083333333.3333,1116500000000.0
2025-01,Japón,JP,Australia,AU,171666666666.66666,1030000000000.0,JPY,171666666666.66666,1030000000000.0
2025-02,Japón,JP,Australia,AU,171666666666.66666,1030000000000.0,JPY,171666666666.66666,1030000000000.0
2025-03,Japón,JP,Australia,AU,188833333333.33334,1133000000000.0,JPY,188833333333.33334,1133000000000.0
2025-04,Japón,JP,Australia,AU,171666666666.66666,1030000000000.0,JPY,171666666666.66666,1030000000000.0
2025-05,Japón,JP,Australia,AU,171666666666.66666,1030000000000.0,JPY,171666666666.66666,1030000000000.0
2025-06,Japón,JP,Australia,AU,171666666666.66666,1030000000000.0,JPY,171666666666.66666,1030000000000.0
2025-07,Japón,JP,Australia,AU,171666666666.66666,1030000000000.0,JPY,171666666666.66666,1030000000000.0
2025-08,Japón,JP,Australia,AU,171666666666.66666,1030000000000.0,JPY,171666666666.66666,1030000000000.0
2025-09,Japón,JP,Australia,AU,188833333333.33334,1133000000000.0,JPY,188833333333.33334,1133000000000.0
2025-10,Japón,JP,Australia,AU,171666666666.66666,1030000000000.0,JPY,171666666666.66666,1030000000000.0
2025-11,Japón,JP,Australia,AU,171666666666.66666,1030000000000.0,JPY,171666666666.66666,1030000000000.0
2025-12,Japón,JP,Australia,AU,188833333333.33334,1133000000000.0,JPY,188833333333.33334,1133000000000.0
2026-01,Japón,JP,Australia,AU,174166666666.66666,1044999999999.9999,JPY,174166666666.66666,1044999999999.9999
2026-02,Japón,JP,Australia,AU,174166666666.66666,1044999999999.9999,JPY,174166666666.66666,1044999999999.9999
2013-01,Japón,JP,Belgica,BE,42500000000.0,56666666666.666664,JPY,42500000000.0,56666666666.666664
2013-02,Japón,JP,Belgica,BE,42500000000.0,56666666666.666664,JPY,42500000000.0,56666666666.666664
2013-03,Japón,JP,Belgica,BE,46750000000.0,62333333333.333336,JPY,46750000000.0,62333333333.333336
2013-04,Japón,JP,Belgica,BE,42500000000.0,56666666666.666664,JPY,42500000000.0,56666666666.666664
2013-05,Japón,JP,Belgica,BE,42500000000.0,56666666666.666664,JPY,42500000000.0,56666666666.666664
2013-06,Japón,JP,Belgica,BE,42500000000.0,56666666666.666664,JPY,42500000000.0,56666666666.666664
2013-07,Japón,JP,Belgica,BE,42500000000.0,56666666666.666664,JPY,42500000000.0,56666666666.666664
2013-08,Japón,JP,Belgica,BE,42500000000.0,56666666666.666664,JPY,42500000000.0,56666666666.666664
2013-09,Japón,JP,Belgica,BE,46750000000.0,62333333333.333336,JPY,46750000000.0,62333333333.333336
2013-10,Japón,JP,Belgica,BE,42500000000.0,56666666666.666664,JPY,42500000000.0,56666666666.666664
2013-11,Japón,JP,Belgica,BE,42500000000.0,56666666666.666664,JPY,42500000000.0,56666666666.666664
2013-12,Japón,JP,Belgica,BE,46750000000.0,62333333333.333336,JPY,46750000000.0,62333333333.333336
2014-01,Japón,JP,Belgica,BE,43250000000.0,57666666666.666664,JPY,43250000000.0,57666666666.666664
2014-02,Japón,JP,Belgica,BE,43250000000.0,57666666666.666664,JPY,43250000000.0,57666666666.666664
2014-03,Japón,JP,Belgica,BE,47575000000.00001,63433333333.333336,JPY,47575000000.00001,63433333333.333336
2014-04,Japón,JP,Belgica,BE,43250000000.0,57666666666.666664,JPY,43250000000.0,57666666666.666664
2014-05,Japón,JP,Belgica,BE,43250000000.0,57666666666.666664,JPY,43250000000.0,57666666666.666664
2014-06,Japón,JP,Belgica,BE,43250000000.0,57666666666.666664,JPY,43250000000.0,57666666666.666664
2014-07,Japón,JP,Belgica,BE,43250000000.0,57666666666.666664,JPY,43250000000.0,57666666666.666664
2014-08,Japón,JP,Belgica,BE,43250000000.0,57666666666.666664,JPY,43250000000.0,57666666666.666664
2014-09,Japón,JP,Belgica,BE,47575000000.00001,63433333333.333336,JPY,47575000000.00001,63433333333.333336
2014-10,Japón,JP,Belgica,BE,43250000000.0,57666666666.666664,JPY,43250000000.0,57666666666.666664
2014-11,Japón,JP,Belgica,BE,43250000000.0,57666666666.666664,JPY,43250000000.0,57666666666.666664
2014-12,Japón,JP,Belgica,BE,47575000000.00001,63433333333.333336,JPY,47575000000.00001,63433333333.333336
2015-01,Japón,JP,Belgica,BE,44000000000.0,58666666666.666664,JPY,44000000000.0,58666666666.666664
2015-02,Japón,JP,Belgica,BE,44000000000.0,58666666666.666664,JPY,44000000000.0,58666666666.666664
2015-03,Japón,JP,Belgica,BE,48400000000.00001,64533333333.333336,JPY,48400000000.00001,64533333333.333336
2015-04,Japón,JP,Belgica,BE,44000000000.0,58666666666.666664,JPY,44000000000.0,58666666666.666664
2015-05,Japón,JP,Belgica,BE,44000000000.0,58666666666.666664,JPY,44000000000.0,58666666666.666664
2015-06,Japón,JP,Belgica,BE,44000000000.0,58666666666.666664,JPY,44000000000.0,58666666666.666664
2015-07,Japón,JP,Belgica,BE,44000000000.0,58666666666.666664,JPY,44000000000.0,58666666666.666664
2015-08,Japón,JP,Belgica,BE,44000000000.0,58666666666.666664,JPY,44000000000.0,58666666666.666664
2015-09,Japón,JP,Belgica,BE,48400000000.00001,64533333333.333336,JPY,48400000000.00001,64533333333.333336
2015-10,Japón,JP,Belgica,BE,44000000000.0,58666666666.666664,JPY,44000000000.0,58666666666.666664
2015-11,Japón,JP,Belgica,BE,44000000000.0,58666666666.666664,JPY,44000000000.0,58666666666.666664
2015-12,Japón,JP,Belgica,BE,48400000000.00001,64533333333.333336,JPY,48400000000.00001,64533333333.333336
2016-01,Japón,JP,Belgica,BE,44750000000.0,59666666666.666664,JPY,44750000000.0,59666666666.666664
2016-02,Japón,JP,Belgica,BE,44750000000.0,59666666666.666664,JPY,44750000000.0,59666666666.666664
2016-03,Japón,JP,Belgica,BE,49225000000.00001,65633333333.333336,JPY,49225000000.00001,65633333333.333336
2016-04,Japón,JP,Belgica,BE,44750000000.0,59666666666.666664,JPY,44750000000.0,59666666666.666664
2016-05,Japón,JP,Belgica,BE,44750000000.0,59666666666.666664,JPY,44750000000.0,59666666666.666664
2016-06,Japón,JP,Belgica,BE,44750000000.0,59666666666.666664,JPY,44750000000.0,59666666666.666664
2016-07,Japón,JP,Belgica,BE,44750000000.0,59666666666.666664,JPY,44750000000.0,59666666666.666664
2016-08,Japón,JP,Belgica,BE,44750000000.0,59666666666.666664,JPY,44750000000.0,59666666666.666664
2016-09,Japón,JP,Belgica,BE,49225000000.00001,65633333333.333336,JPY,49225000000.00001,65633333333.333336
2016-10,Japón,JP,Belgica,BE,44750000000.0,59666666666.666664,JPY,44750000000.0,59666666666.666664
2016-11,Japón,JP,Belgica,BE,44750000000.0,59666666666.666664,JPY,44750000000.0,59666666666.666664
2016-12,Japón,JP,Belgica,BE,49225000000.00001,65633333333.333336,JPY,49225000000.00001,65633333333.333336
2017-01,Japón,JP,Belgica,BE,45500000000.0,60666666666.666664,JPY,45500000000.0,60666666666.666664
2017-02,Japón,JP,Belgica,BE,45500000000.0,60666666666.666664,JPY,45500000000.0,60666666666.666664
2017-03,Japón,JP,Belgica,BE,50050000000.00001,66733333333.333336,JPY,50050000000.00001,66733333333.333336
2017-04,Japón,JP,Belgica,BE,45500000000.0,60666666666.666664,JPY,45500000000.0,60666666666.666664
2017-05,Japón,JP,Belgica,BE,45500000000.0,60666666666.666664,JPY,45500000000.0,60666666666.666664
2017-06,Japón,JP,Belgica,BE,45500000000.0,60666666666.666664,JPY,45500000000.0,60666666666.666664
2017-07,Japón,JP,Belgica,BE,45500000000.0,60666666666.666664,JPY,45500000000.0,60666666666.666664
2017-08,Japón,JP,Belgica,BE,45500000000.0,60666666666.666664,JPY,45500000000.0,60666666666.666664
2017-09,Japón,JP,Belgica,BE,50050000000.00001,66733333333.333336,JPY,50050000000.00001,66733333333.333336
2017-10,Japón,JP,Belgica,BE,45500000000.0,60666666666.666664,JPY,45500000000.0,60666666666.666664
2017-11,Japón,JP,Belgica,BE,45500000000.0,60666666666.666664,JPY,45500000000.0,60666666666.666664
2017-12,Japón,JP,Belgica,BE,50050000000.00001,66733333333.333336,JPY,50050000000.00001,66733333333.333336
2018-01,Japón,JP,Belgica,BE,46250000000.0,61666666666.666664,JPY,46250000000.0,61666666666.666664
2018-02,Japón,JP,Belgica,BE,46250000000.0,61666666666.666664,JPY,46250000000.0,61666666666.666664
2018-03,Japón,JP,Belgica,BE,50875000000.00001,67833333333.333336,JPY,50875000000.00001,67833333333.333336
2018-04,Japón,JP,Belgica,BE,46250000000.0,61666666666.666664,JPY,46250000000.0,61666666666.666664
2018-05,Japón,JP,Belgica,BE,46250000000.0,61666666666.666664,JPY,46250000000.0,61666666666.666664
2018-06,Japón,JP,Belgica,BE,46250000000.0,61666666666.666664,JPY,46250000000.0,61666666666.666664
2018-07,Japón,JP,Belgica,BE,46250000000.0,61666666666.666664,JPY,46250000000.0,61666666666.666664
2018-08,Japón,JP,Belgica,BE,46250000000.0,61666666666.666664,JPY,46250000000.0,61666666666.666664
2018-09,Japón,JP,Belgica,BE,50875000000.00001,67833333333.333336,JPY,50875000000.00001,67833333333.333336
2018-10,Japón,JP,Belgica,BE,46250000000.0,61666666666.666664,JPY,46250000000.0,61666666666.666664
2018-11,Japón,JP,Belgica,BE,46250000000.0,61666666666.666664,JPY,46250000000.0,61666666666.666664
2018-12,Japón,JP,Belgica,BE,50875000000.00001,67833333333.333336,JPY,50875000000.00001,67833333333.333336
2019-01,Japón,JP,Belgica,BE,47000000000.0,62666666666.666664,JPY,47000000000.0,62666666666.666664
2019-02,Japón,JP,Belgica,BE,47000000000.0,62666666666.666664,JPY,47000000000.0,62666666666.666664
2019-03,Japón,JP,Belgica,BE,51700000000.00001,68933333333.33334,JPY,51700000000.00001,68933333333.33334
2019-04,Japón,JP,Belgica,BE,47000000000.0,62666666666.666664,JPY,47000000000.0,62666666666.666664
2019-05,Japón,JP,Belgica,BE,47000000000.0,62666666666.666664,JPY,47000000000.0,62666666666.666664
2019-06,Japón,JP,Belgica,BE,47000000000.0,62666666666.666664,JPY,47000000000.0,62666666666.666664
2019-07,Japón,JP,Belgica,BE,47000000000.0,62666666666.666664,JPY,47000000000.0,62666666666.666664
2019-08,Japón,JP,Belgica,BE,47000000000.0,62666666666.666664,JPY,47000000000.0,62666666666.666664
2019-09,Japón,JP,Belgica,BE,51700000000.00001,68933333333.33334,JPY,51700000000.00001,68933333333.33334
2019-10,Japón,JP,Belgica,BE,47000000000.0,62666666666.666664,JPY,47000000000.0,62666666666.666664
2019-11,Japón,JP,Belgica,BE,47000000000.0,62666666666.666664,JPY,47000000000.0,62666666666.666664
2019-12,Japón,JP,Belgica,BE,51700000000.00001,68933333333.33334,JPY,51700000000.00001,68933333333.33334
2020-01,Japón,JP,Belgica,BE,47750000000.0,63666666666.666664,JPY,47750000000.0,63666666666.666664
2020-02,Japón,JP,Belgica,BE,47750000000.0,63666666666.666664,JPY,47750000000.0,63666666666.666664
2020-03,Japón,JP,Belgica,BE,52525000000.00001,70033333333.33334,JPY,52525000000.00001,70033333333.33334
2020-04,Japón,JP,Belgica,BE,47750000000.0,63666666666.666664,JPY,47750000000.0,63666666666.666664
2020-05,Japón,JP,Belgica,BE,47750000000.0,63666666666.666664,JPY,47750000000.0,63666666666.666664
2020-06,Japón,JP,Belgica,BE,47750000000.0,63666666666.666664,JPY,47750000000.0,63666666666.666664
2020-07,Japón,JP,Belgica,BE,47750000000.0,63666666666.666664,JPY,47750000000.0,63666666666.666664
2020-08,Japón,JP,Belgica,BE,47750000000.0,63666666666.666664,JPY,47750000000.0,63666666666.666664
2020-09,Japón,JP,Belgica,BE,52525000000.00001,70033333333.33334,JPY,52525000000.00001,70033333333.33334
2020-10,Japón,JP,Belgica,BE,47750000000.0,63666666666.666664,JPY,47750000000.0,63666666666.666664
2020-11,Japón,JP,Belgica,BE,47750000000.0,63666666666.666664,JPY,47750000000.0,63666666666.666664
2020-12,Japón,JP,Belgica,BE,52525000000.00001,70033333333.33334,JPY,52525000000.00001,70033333333.33334
2021-01,Japón,JP,Belgica,BE,48500000000.0,64666666666.666664,JPY,48500000000.0,64666666666.666664
2021-02,Japón,JP,Belgica,BE,48500000000.0,64666666666.666664,JPY,48500000000.0,64666666666.666664
2021-03,Japón,JP,Belgica,BE,53350000000.00001,71133333333.33334,JPY,53350000000.00001,71133333333.33334
2021-04,Japón,JP,Belgica,BE,48500000000.0,64666666666.666664,JPY,48500000000.0,64666666666.666664
2021-05,Japón,JP,Belgica,BE,48500000000.0,64666666666.666664,JPY,48500000000.0,64666666666.666664
2021-06,Japón,JP,Belgica,BE,48500000000.0,64666666666.666664,JPY,48500000000.0,64666666666.666664
2021-07,Japón,JP,Belgica,BE,48500000000.0,64666666666.666664,JPY,48500000000.0,64666666666.666664
2021-08,Japón,JP,Belgica,BE,48500000000.0,64666666666.666664,JPY,48500000000.0,64666666666.666664
2021-09,Japón,JP,Belgica,BE,53350000000.00001,71133333333.33334,JPY,53350000000.00001,71133333333.33334
2021-10,Japón,JP,Belgica,BE,48500000000.0,64666666666.666664,JPY,48500000000.0,64666666666.666664
2021-11,Japón,JP,Belgica,BE,48500000000.0,64666666666.666664,JPY,48500000000.0,64666666666.666664
2021-12,Japón,JP,Belgica,BE,53350000000.00001,71133333333.33334,JPY,53350000000.00001,71133333333.33334
2022-01,Japón,JP,Belgica,BE,49250000000.0,65666666666.666664,JPY,49250000000.0,65666666666.666664
2022-02,Japón,JP,Belgica,BE,49250000000.0,65666666666.666664,JPY,49250000000.0,65666666666.666664
2022-03,Japón,JP,Belgica,BE,54175000000.00001,72233333333.33334,JPY,54175000000.00001,72233333333.33334
2022-04,Japón,JP,Belgica,BE,49250000000.0,65666666666.666664,JPY,49250000000.0,65666666666.666664
2022-05,Japón,JP,Belgica,BE,49250000000.0,65666666666.666664,JPY,49250000000.0,65666666666.666664
2022-06,Japón,JP,Belgica,BE,49250000000.0,65666666666.666664,JPY,49250000000.0,65666666666.666664
2022-07,Japón,JP,Belgica,BE,49250000000.0,65666666666.666664,JPY,49250000000.0,65666666666.666664
2022-08,Japón,JP,Belgica,BE,49250000000.0,65666666666.666664,JPY,49250000000.0,65666666666.666664
2022-09,Japón,JP,Belgica,BE,54175000000.00001,72233333333.33334,JPY,54175000000.00001,72233333333.33334
2022-10,Japón,JP,Belgica,BE,49250000000.0,65666666666.666664,JPY,49250000000.0,65666666666.666664
2022-11,Japón,JP,Belgica,BE,49250000000.0,65666666666.666664,JPY,49250000000.0,65666666666.666664
2022-12,Japón,JP,Belgica,BE,54175000000.00001,72233333333.33334,JPY,54175000000.00001,72233333333.33334
2023-01,Japón,JP,Belgica,BE,50000000000.0,66666666666.666664,JPY,50000000000.0,66666666666.666664
